Date,Weekly,Monthly,Quarterly,SPY,QQQ,DIA
2024-01-02,1.0,1.0,1.0,1.0,1.0,1.0
2024-01-03,1.0000998965554813,1.0000998965554813,1.0000998965554813,0.9918332742541578,0.9894184241186478,0.9923627568416428
2024-01-04,1.0005983728184744,1.0005983728184744,1.0005983728184744,0.9886384210488256,0.9843264411714258,0.9932381521665803
2024-01-05,1.0006982693739555,1.0006982693739555,1.0006982693739555,0.989992498503781,0.9854939798261213,0.9935032963462795
2024-01-08,1.0073215430480411,1.0009972880307905,1.0009972880307905,1.0041256570609434,1.0058620648956518,0.9993373073635236
2024-01-09,1.0004853209722875,1.0010969329576687,1.0010969329576687,1.0026022701662503,1.0078491951463378,0.9949351588230416
2024-01-10,1.0021384050616133,1.001296306687626,1.001296306687626,1.0082724114580295,1.01467991706291,0.9996289659611929
2024-01-11,1.0019947347929747,1.0018948472585023,1.0018948472585023,1.0078282395540155,1.0167913579147456,1.0002122831565312
2024-01-12,1.0051958190386474,1.0019944921853803,1.0019944921853803,1.0085263756176361,1.0173129719415186,0.9968708791476184
2024-01-16,1.000481884393959,1.0020941371122583,1.0020941371122583,1.0048237267807396,1.0172134928044703,0.9909040443213667
2024-01-17,0.992972860370462,1.0021939497915384,1.0021939497915384,0.9992383065526536,1.0114755852293256,0.9884114373130355
2024-01-18,1.0003071828340768,1.0025926133752516,1.0025926133752516,1.0081243320420834,1.0258326932589166,0.9939539575453823
2024-01-19,1.0082875660003991,1.0028919675368908,1.0028919675368908,1.020691710000794,1.0461760235046669,1.0045754152275321
2024-01-22,1.014014447446498,1.0029916124637688,1.0029916124637688,1.022849741919206,1.0475421372318527,1.0084758035798491
2024-01-23,1.0161261671871893,1.003191070069927,1.003191070069927,1.025832958324866,1.05188909961571,1.0057430564948409
2024-01-24,1.0197495611626741,1.003290798873006,1.003290798873006,1.026954434331655,1.057726256406939,1.0032221730344342
2024-01-25,1.0234302235417603,1.0037892751359991,1.0037892751359991,1.032539854559741,1.0590180290224631,1.0095638176868622
2024-01-26,1.0217846759438123,1.0037892751359991,1.0037892751359991,1.0312281044647202,1.0527086912117,1.0111822040596596
2024-01-29,1.02719239134673,1.0038890039390782,1.0038890039390782,1.0393947638667382,1.0634890720865064,1.0170727679810547
2024-01-30,1.0286791248250107,1.0041881064721143,1.0041881064721143,1.0385907430594572,1.056409805607956,1.0202039864930856
2024-01-31,1.0168783354681297,1.0041881064721143,1.0041881064721143,1.0216438765678453,1.035718681584143,1.0119250272947473
2024-02-01,1.0228185350171406,1.0101713873167255,1.004768949164564,1.0350154080214855,1.047914762474017,1.021822540678655
2024-02-02,1.029897815615514,1.0142393754832295,1.0048692651010505,1.0459113860133815,1.0656251911218013,1.0253250449486508
2024-02-05,1.0267393381722072,1.0108099705941336,1.0050693937168171,1.0421029187766488,1.0642340926498715,1.0177894124237163
2024-02-06,1.0281920630075174,1.0112198949692828,1.0051695419009017,1.0451284625422435,1.0620979736145768,1.021769511842715
2024-02-07,1.0372360831678311,1.017596072533416,1.005370173773875,1.0538453112795845,1.073027113353028,1.0259883249298292
2024-02-08,1.0388180147306132,1.0187931301660016,1.0056705344499273,1.0543107795512143,1.0750143202440352,1.027792731760346
2024-02-09,1.0436573823398918,1.023085957195738,1.0059710628783816,1.060404061754689,1.085595742844745,1.0261208970196787
2024-02-12,1.0372907249411942,1.0255428945830714,1.0059710628783816,1.0599385934830592,1.081348259597936,1.0298092539346222
2024-02-13,1.0191608271634365,1.0142320078627944,1.0061711914941482,1.0453399666542669,1.0644824839312075,1.0157724707175104
2024-02-14,1.0361441257760093,1.023722140085474,1.0063718233671215,1.0548396725189217,1.0760823797616828,1.0196732786017573
2024-02-15,1.03659130999078,1.0337499737382563,1.0068726481637447,1.0621177227376142,1.0792866349549457,1.0301805396925874
2024-02-16,1.0256347880778673,1.0321401560329073,1.0069724608430248,1.0568284613414203,1.0695001257667676,1.0263325089251225
2024-02-20,1.0289821801948968,1.0304501632689274,1.007172924963596,1.051010240633695,1.0614272941628742,1.0250036834903447
2024-02-21,1.0297590967347947,1.029432401673104,1.0072733247762835,1.051962141825449,1.0571798109160653,1.0259604680096837
2024-02-22,1.040804265663644,1.0452049303320403,1.0076738336364202,1.0737331995045707,1.0881293185863055,1.0378931307855552
2024-02-23,1.0432025398736133,1.0480148779341378,1.0079743620648745,1.0744736629281255,1.084925216673685,1.0398594769410148
2024-02-26,1.0404491129744236,1.0449905783188818,1.00807459412516,1.0705383462992384,1.0843537864380666,1.0383447149549037
2024-02-27,1.043242146275085,1.0468780167044234,1.00827497436953,1.0725270687779127,1.0869619332122524,1.0355543241827265
2024-02-28,1.0384162325707254,1.0461001168126607,1.0083750386774133,1.0711096329707044,1.0811742860685836,1.035394985955749
2024-02-29,1.0416222823081434,1.0497584298551446,1.0086754832296667,1.0749601621920741,1.0904394111509526,1.0363250043379602
2024-03-01,1.0505088484493652,1.0638668610850963,1.0089773536773383,1.0850521857205133,1.1068580671832127,1.0399391041013106
2024-03-04,1.0552622318937606,1.0701201672034455,1.0090779212424281,1.0838885813852628,1.1029086381459423,1.0370692539816098
2024-03-05,1.0307809255797775,1.0528791026723892,1.0091782371789146,1.0730560944332685,1.0831118300313878,1.0263325089251223
2024-03-06,1.050714643461479,1.0669656164205512,1.0093795400614964,1.0784934352454085,1.0899177971241796,1.0289633936575497
2024-03-07,1.067692814353635,1.0821867820584734,1.0098823778869457,1.0891991391490725,1.1064606104769468,1.0323388636591708
2024-03-08,1.059726014147864,1.0742205558875606,1.0099829454520355,1.0826616186977593,1.090488997438834,1.0311160119898868
2024-03-11,1.0574201538551533,1.0689871113212477,1.010184080582215,1.0817306821544994,1.0864403958258007,1.0322589847797172
2024-03-12,1.060447133423711,1.080078841383421,1.010284648147305,1.0933671899137747,1.1020145521576479,1.038557501549751
2024-03-13,1.0652503542252023,1.079291708442843,1.0103852995885958,1.0916533298993767,1.0935442638474888,1.0397001387140374
2024-03-14,1.0498256588873147,1.0662953858971453,1.010787569848955,1.089495364324789,1.0907872049290157,1.0366439325110732
2024-03-15,1.0505625412063089,1.061545093057641,1.010988956607738,1.08201430200359,1.0778212720116758,1.0309511359414347
2024-03-18,1.048218237458719,1.0636657203704054,1.0110890209156214,1.088444809866229,1.088100885027103,1.0328957503429255
2024-03-19,1.0540788190993977,1.0663234386744196,1.0112903237982032,1.094493442675917,1.0908118064721533,1.0413405924663477
2024-03-20,1.0629697579477673,1.0859583173265697,1.0113912268680973,1.104616780489449,1.1037453205335828,1.0522360044987247
2024-03-21,1.0632537196633927,1.0987496223032345,1.0117934132522555,1.1082671503927586,1.108968358430229,1.0595885532894491
2024-03-22,1.0584241674656665,1.0925000493660364,1.011994548382435,1.1061659751318134,1.1102368323880776,1.0510105517314754
