date,turnover
2025-01-03,0.0
2025-01-10,0.0
2025-01-17,0.0
2025-01-24,0.0
2025-01-31,0.0
2025-02-07,0.0
2025-02-14,1.0
2025-02-21,0.9044423990184187
2025-02-28,0.9037945093866411
2025-03-07,0.8052977512047477
2025-03-14,0.6087463843177747
2025-03-21,0.39803417345808645
2025-03-28,0.5037360009592693
2025-04-04,0.8818460304918057
2025-04-11,0.6831907018545111
2025-04-25,0.45942782907774415
2025-05-02,0.7035558076289318
2025-05-09,0.599556418451104
2025-05-16,0.7010573289996728
2025-05-23,0.8035073437073474
2025-05-30,0.521506410305853
2025-06-06,0.7150682017103378
2025-06-13,0.8160687655439481
2025-06-20,0.8153867620171911
2025-06-27,0.8136379615816893
2025-07-11,0.7126503950334914
2025-07-18,0.7087168723580896
2025-07-25,0.9015122650826267
2025-08-01,0.8097648339237612
2025-08-08,0.5374062810135241
2025-08-15,0.5928182458660078
2025-08-22,0.3055021876156733
2025-08-29,0.6939064536439945
2025-09-05,0.4819548783101971
2025-09-12,0.6982216091379094
2025-09-19,0.6968687667470297
2025-09-26,0.7014747230814307
2025-10-03,0.7005283411263041
2025-10-10,0.7008849093105144
2025-10-17,0.7180395786102569
2025-10-24,0.7952950333680704
2025-10-31,0.8938269373341632
2025-11-07,0.6203566253845262
2025-11-14,0.7179083649195943
2025-11-21,0.7292926021507808
2025-11-28,0.7074162657863516
2025-12-05,0.4129734808203047
2025-12-12,0.804625970337598
2025-12-19,0.5142076817895751
2025-12-26,0.2947751788074369
2026-01-02,0.9033603054129182
2026-01-09,0.7060759856589182
2026-01-16,0.20251777569887053
2026-01-23,0.491841952171363
2026-01-30,0.9027242957337601
2026-02-06,0.7062144383233082
2026-02-13,0.8007766125412297
2026-02-20,0.7915868575499423
2026-02-27,0.6987453182797988
